portal_key,portal_season,transfer_date,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,rating,stars,eligibility,match_strategy,roster_match_season,target_metric,baseline_pre_production,baseline_pre_production_missing,post_outcome_status,missing_baseline_pre_production,pre_rushing_car,missing_pre_rushing_car,pre_rushing_td,missing_pre_rushing_td,pre_rushing_ypc,missing_pre_rushing_ypc,pre_receiving_rec,missing_pre_receiving_rec,pre_receiving_yds,missing_pre_receiving_yds,pre_receiving_td,missing_pre_receiving_td,missing_rating,missing_stars,model_feature_count,model_feature_missing_count,model_feature_observed_count,pre_defensive_solo,missing_pre_defensive_solo,pre_defensive_tfl,missing_pre_defensive_tfl,pre_defensive_sacks,missing_pre_defensive_sacks,pre_defensive_qb_hur,missing_pre_defensive_qb_hur,pre_defensive_pd,missing_pre_defensive_pd,pre_interceptions_int,missing_pre_interceptions_int,pre_interceptions_yds,missing_pre_interceptions_yds,pre_receiving_ypr,missing_pre_receiving_ypr,pre_receiving_long,missing_pre_receiving_long,pre_rushing_yds,missing_pre_rushing_yds,pre_passing_att,missing_pre_passing_att,pre_passing_completions,missing_pre_passing_completions,pre_passing_td,missing_pre_passing_td,pre_passing_int,missing_pre_passing_int,pre_passing_pct,missing_pre_passing_pct,pre_passing_ypa,missing_pre_passing_ypa
de548a0e3ed4e2ce491fc883cda73067788ff696eba296c5177195f79a966f7f,2026,2026-01-11T20:38:00.000Z,5194657,Eric,McClain,CB,DB,Ball State,New Mexico,,3,Immediate,same_season,2026,defensive_tot,26.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,9,1,8,19.0,False,1.0,False,0.0,False,,,2.0,False,2.0,False,7.0,False,,,,,,,,,,,,,,,,,,
18e60ea4faa2deb79b337480507aa27d6b80cdc8e232f2b8629bcf73603d1f69,2026,2026-01-08T00:00:00.000Z,4911906,Kanen,Hamlett,TE,TE,App State,East Carolina,,3,Immediate,same_season,2026,receiving_yds,142.0,False,right_censored_unobserved,False,,,,,,,13.0,False,,,2.0,False,True,False,7,1,6,,,,,,,,,,,,,,,10.9,False,35.0,False,,,,,,,,,,,,,,
a02814f6b94f16807e9c498c49b8f420a932704c789c2d455ca22f8a46ea2dd7,2026,2026-01-09T19:29:00.000Z,5221151,Chukwunedu,Okeke,DL,DL,Western Kentucky,James Madison,,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,8,1,7,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
3e84c1393411d186e0faa7fac238376eaba78b3788f3e709989d4a2de3e217b1,2026,2026-01-07T19:23:24.000Z,5211691,Preston,Bowman,WR,WR,Kentucky,Ohio,0.85,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
05b29eef979d536b2a5a1d776e6988807c59dbb61574ea3e1c04c7c5a07a3d55,2026,2026-01-09T20:36:00.000Z,5158867,Treylan,James,S,DB,Southern,LSU,0.84,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,1.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
2f5b00c937c253b74c12efc4fe60a7d6380516be7ba3b63677785f4f37d7491a,2026,2025-12-03T06:00:00.000Z,5381392,Mandjou,Berte,DL,DL,Wingate,Georgia State,0.83,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
25f7fd6606c5f1735e0f877a12c45763f538b4f506c5e797dc3bc2c4dc0acea8,2026,2026-01-10T22:47:00.000Z,5298298,Caleb,Ricks,CB,DB,Idaho,San Diego State,0.84,3,Immediate,same_season,2026,defensive_tot,5.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,2.0,False,0.0,False,0.0,False,,,0.0,False,1.0,False,27.0,False,,,,,,,,,,,,,,,,,,
09ed00c0df84312e8d450030ba9821e43b92a09c9806703681a4be56f4b9246f,2026,2026-01-14T15:06:00.000Z,5150132,Mar'Kel,Porter,RB,RB,Bowling Green,Northwestern,0.85,3,Immediate,same_season,2026,rushing_yds,93.0,False,right_censored_unobserved,False,31.0,False,2.0,False,3.0,False,7.0,False,70.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0b6014aae0f86341d4bdaace5ff2b8112f04e6a6e5556310de0ac8799a57e19,2026,2026-01-17T02:51:00.000Z,4870957,DaKaari,Nelson,LB,LB,Penn State,NC State,0.86,3,Immediate,same_season,2026,defensive_tot,5.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,4.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
ce49c4ffebd6c93bc98d988b2614da05090cabcb29bbf631ad06f4cf4bbfa825,2026,2026-04-30T21:23:00.000Z,5221310,Harrysson,Ngassa,EDGE,EDGE,Illinois,South Florida,,2,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,False,8,7,1,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
bfd7cf31a98e3d30676fec80038d198467c58545c78b33d1ebf6e87b22e5d0c5,2026,2026-01-22T02:21:00.000Z,5222550,Ja'Lyen,Judson,CB,DB,UAB,Kennesaw State,0.82,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
1d1e8cd5a9b90ae88d77329763be2a7b32f9cf0ffddb6e9d328379851915d5bd,2026,2026-01-12T15:23:00.000Z,5139854,Trey,Jackson,TE,TE,Texas Tech,SMU,0.86,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,,,,,True,,,,True,False,False,7,5,2,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,
7cef48500c5ee95faa0a25fadb8e0fae6df4f29fe19b8fad535d7066c9abcf18,2026,2026-01-12T15:48:00.000Z,5089863,Norey,Johnson,S,DB,Houston Christian,Kent State,0.82,3,Immediate,same_season,2026,defensive_tot,5.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,3.0,False,0.0,False,0.0,False,,,0.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,
2e9df180c22aae6f1011fff8677cd53df80adad268824d3b3eb984802e2431e0,2026,2025-12-03T18:00:00.000Z,5384715,De'Marcus,Peters,CB,DB,Texas A&M-Kingsville,New Mexico State,0.82,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
d10d6745e7eaffee39f6cebc0dbb5a57bb85681eeb6721568c779654dcd4387c,2026,2026-01-15T20:11:00.000Z,4596666,Bryce,Steele,LB,LB,Boston College,Troy,0.85,3,Immediate,same_season,2026,defensive_tot,16.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,9.0,False,0.0,False,0.0,False,1.0,False,1.0,False,,True,,,,,,,,,,,,,,,,,,,,
5eba511e726b5a32aedf2f7c72b10539d4dbbad3555c48feccba1ec12694cbf1,2026,2026-01-22T14:19:45.000Z,5218663,Boski,Barrett,WR,WR,Vanderbilt,Arkansas State,0.85,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
c9b7b76a8bb5eb6cf38f1f1fa135c9a298f07c4bb6067583be73893f84106575,2026,2026-01-20T22:02:00.000Z,5153403,Donovan,Watkins,CB,DB,Mercer,Toledo,0.85,3,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,1.0,False,0.0,False,0.0,False,,,1.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,
7ab1647862b69ee0614e3d167a679e99e1aebce3076bd6da612da9a2f87ae2d0,2026,2026-01-17T17:57:00.000Z,5227849,Jordan,Washington,RB,RB,Murray State,Massachusetts,0.84,3,Immediate,same_season,2026,rushing_yds,340.0,False,right_censored_unobserved,False,86.0,False,3.0,False,4.0,False,22.0,False,202.0,False,1.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baf351bc4facbd04ab1992deeb6f2cdf3a67c2669930d80f8db336bf4b02d5b4,2026,2026-01-22T00:45:00.000Z,5351309,Jaylen,Brown-Wallace,WR,WR,Wingate,Clemson,0.85,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
60a2ece922e0eef6fa471f7b6dc099a5c4f249486a3bccf516ae557dd22e7dba,2026,2026-01-21T20:45:00.000Z,5227248,Kendric,Council,LB,LB,Saint Francis (PA),Massachusetts,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,
df5f38e24a262dd1c38e9afc9dcf292297bd171505daaa53df224684e0b9db1e,2026,2026-01-13T21:16:08.000Z,5214547,Cam,Jamerson,CB,DB,TCU,Boise State,0.86,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
aed5610a27002e65874caa0b8149dd53f3c4d9efafa578695fb0b5a5c3a35fa9,2026,2026-06-01T21:42:00.000Z,4700811,Ja'Quez,Cross,RB,RB,Arkansas State,App State,,3,Immediate,same_season,2026,rushing_yds,36.0,False,right_censored_unobserved,False,8.0,False,1.0,False,4.5,False,5.0,False,33.0,False,1.0,False,True,False,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cca1fdd89e686d3c4cd47ba4af0872c0bcda7ad7f53ae6ef1fe00dd632973421,2026,2026-01-16T17:46:00.000Z,5119868,Jaylen,Lloyd,WR,WR,Oklahoma State,Florida,0.85,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,0.0,False,,,,True,,,,True,False,False,9,5,4,,,,,,,,,,,,,,,,True,,True,1.0,False,,,,,,,,,,,,
1e10a5727a2b6934fe142c87f474a9b7cb745b7a6c9dacee6a51869957d7f57d,2026,2026-01-14T18:37:00.000Z,5225335,Noah,Grevious,WR,WR,VMI,James Madison,0.86,3,Immediate,same_season,2026,receiving_yds,731.0,False,right_censored_unobserved,False,,,1.0,False,,,52.0,False,,,3.0,False,False,False,9,0,9,,,,,,,,,,,,,,,14.1,False,73.0,False,87.0,False,,,,,,,,,,,,
ffe97af4cb31496d61f5db6e90bd89cca2773eb997fa9ca36f77cf5943395123,2026,2026-01-22T22:14:00.000Z,5222256,Taijh,Overton,S,DB,Arkansas,UL Monroe,0.86,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,1.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
5309f02a9fcf67428f169fd8b7693701ae726160614f0d5d9dbe9b1b37b5ff6c,2026,2026-01-22T02:16:00.000Z,5168788,Brayden,Munroe,WR,WR,Northern Colorado,Kennesaw State,0.86,3,Immediate,same_season,2026,receiving_yds,696.0,False,right_censored_unobserved,False,,,,True,,,46.0,False,,,3.0,False,False,False,9,2,7,,,,,,,,,,,,,,,15.1,False,60.0,False,,True,,,,,,,,,,,,
feac18467664bce91b22a026227d4c6959b937247bc74af89b9c8772e5ec556f,2026,2026-01-11T19:23:00.000Z,5146987,Brandon,Young Jr.,TE,TE,North Texas,UTSA,0.83,3,Immediate,same_season,2026,receiving_yds,10.0,False,right_censored_unobserved,False,,,,,,,2.0,False,,,1.0,False,False,False,7,0,7,,,,,,,,,,,,,,,5.0,False,8.0,False,,,,,,,,,,,,,,
b7a672e723c62beee44e76841b4c6baf7825a672ba2754ca28da4cf88a65f5a6,2026,2026-01-14T21:59:00.000Z,5154413,Isaiah,Spencer,WR,WR,Virginia Tech,Ole Miss,0.86,3,Immediate,same_season,2026,receiving_yds,194.0,False,right_censored_unobserved,False,,,0.0,False,,,14.0,False,,,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,13.9,False,38.0,False,3.0,False,,,,,,,,,,,,
1d55420f7e6c5da4eb434af261f164980b67064d3807f6e7d6ae5de267cfef41,2026,2026-01-12T18:09:38.000Z,5124975,Juelz,Goff,RB,RB,Pittsburgh,Boise State,0.86,3,Immediate,same_season,2026,rushing_yds,270.0,False,right_censored_unobserved,False,69.0,False,5.0,False,3.9,False,12.0,False,93.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8fd4ce1b1557dec8a83b379e92337b423b8ae01f5079d18191d7ac34998a7996,2026,2026-01-17T15:04:00.000Z,4712328,Anthony,Simpson,WR,WR,Michigan,Toledo,0.83,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,0.0,False,,,,True,,,,True,False,False,9,5,4,,,,,,,,,,,,,,,,True,,True,10.0,False,,,,,,,,,,,,
7ecfb2317cc5a6181711f883c80e1decd988787f03ec5a32ace6a284792d60b9,2026,2026-01-18T03:55:00.000Z,5080819,Davion,Dozier,WR,WR,App State,NC State,0.85,3,Immediate,same_season,2026,receiving_yds,448.0,False,right_censored_unobserved,False,,,,True,,,20.0,False,,,5.0,False,False,False,9,2,7,,,,,,,,,,,,,,,22.4,False,68.0,False,,True,,,,,,,,,,,,
f3e7a3fbdca93ccb8ad1e9a5bc81f7b008cb232b54a3e4376a3946d470f9b41f,2026,2026-01-16T15:29:00.000Z,5083105,Jayven,Williams,CB,DB,Mississippi State,BYU,0.85,3,Immediate,same_season,2026,defensive_tot,18.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,10.0,False,1.0,False,0.0,False,,,1.0,False,1.0,False,4.0,False,,,,,,,,,,,,,,,,,,
1ad132efae2660c06eb7f0816a8f74e71708e42c9cb61bbc2a265b62018bcfdb,2026,2026-01-17T15:37:00.000Z,4894839,Brandon,White,WR,WR,Hawai'i,Kansas State,0.86,3,Immediate,same_season,2026,receiving_yds,399.0,False,right_censored_unobserved,False,,,0.0,False,,,38.0,False,,,2.0,False,False,False,9,0,9,,,,,,,,,,,,,,,10.5,False,46.0,False,36.0,False,,,,,,,,,,,,
72e1df9b317c08a1c2b109f7bf74ff76632c885bca253dc0ad100fe446da0976,2026,2026-01-08T19:40:00.000Z,5087060,Ethan,Malafa,TE,TE,Butler,Toledo,,,Immediate,same_season,2026,receiving_yds,66.0,False,right_censored_unobserved,False,,,,,,,6.0,False,,,1.0,False,True,True,7,2,5,,,,,,,,,,,,,,,11.0,False,24.0,False,,,,,,,,,,,,,,
234df95ddf339d721855d48c19b13f6055ae6af615c73ef36b2a047e505a2761,2026,2026-01-08T16:30:00.000Z,5164691,Montavin,Quisenberry,WR,WR,Kentucky,Louisville,0.85,3,Immediate,same_season,2026,receiving_yds,4.0,False,right_censored_unobserved,False,,,,True,,,1.0,False,,,0.0,False,False,False,9,2,7,,,,,,,,,,,,,,,4.0,False,4.0,False,,True,,,,,,,,,,,,
30989a0922e8155e637f0f73ff2efa41900850f9832b19222f3bc855b8990e54,2026,2026-01-04T18:12:00.000Z,4683543,RJ,Garcia II,WR,WR,Bowling Green,Florida Atlantic,0.85,3,Immediate,same_season,2026,receiving_yds,283.0,False,right_censored_unobserved,False,,,0.0,False,,,27.0,False,,,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,10.5,False,28.0,False,61.0,False,,,,,,,,,,,,
9c054b2d0059de398714d77b88e4f55889340383d04bc553faed94034277fba8,2026,2026-01-10T22:23:00.000Z,5147166,Kyren,Condoll,CB,DB,Duke,Rice,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
7de3fc9aa3747e10769098ce776efe7c655ee5f34dffd83dc9fff2977f21caa1,2026,2026-01-15T19:02:00.000Z,5079360,J'Marion,Burnette,RB,RB,Houston,App State,0.86,3,Immediate,same_season,2026,rushing_yds,82.0,False,right_censored_unobserved,False,28.0,False,0.0,False,2.9,False,1.0,False,39.0,False,1.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784d6cdccfe90dfa74bcc08d02f05ea9159c854710ec2ae9adf38e235d5ca489,2026,2026-01-14T19:27:00.000Z,5252597,Zach,Johnson,EDGE,EDGE,UAB,Toledo,0.83,3,Immediate,same_season,2026,defensive_tot,7.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,4.0,False,2.0,False,0.0,False,3.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
35056e900c510d70605af72e9d141b7a45d39e7d3a50254870952b0a75c9acfb,2026,2026-01-26T20:04:00.000Z,5295930,Trequan,Jones,RB,RB,Old Dominion,Tulsa,0.86,3,Immediate,same_season,2026,rushing_yds,792.0,False,right_censored_unobserved,False,105.0,False,6.0,False,7.5,False,6.0,False,20.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bda9adb09d4d03cb7e23d7f14c019edac01377e645c797718e9dffe95473606,2026,2026-01-15T13:44:00.000Z,5229444,TJ,Dottery,LB,LB,Ole Miss,LSU,0.91,4,Immediate,same_season,2026,defensive_tot,98.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,48.0,False,5.5,False,1.5,False,1.0,False,2.0,False,,True,,,,,,,,,,,,,,,,,,,,
904e802de0634944bd99821d69e5e9dee05795f2e4a5f34809e9a5a4523b8a3a,2026,2026-01-08T17:08:00.000Z,5265431,Brock,Kuhl,TE,TE,Florida Atlantic,Sam Houston,,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,,,,,True,,,,True,True,False,7,6,1,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,
410302a99a6e8bd9414c87be64ff82e1efbeec8727f3b38a7922732693ee2917,2026,2026-01-13T00:44:00.000Z,5150251,Qua,Russaw,EDGE,EDGE,Alabama,Ohio State,0.93,4,Immediate,same_season,2026,defensive_tot,13.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,7.0,False,1.0,False,1.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
73541b128f08a1298400b6b1dc0d7242ee643c56f4005ecc9c2af47c7379c3b5,2026,2026-01-20T13:42:49.000Z,4808749,Chris,Graves Jr.,CB,DB,Ole Miss,Missouri,0.88,3,Immediate,same_season,2026,defensive_tot,33.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,21.0,False,0.5,False,0.0,False,,,4.0,False,,True,,True,,,,,,,,,,,,,,,,,,
d751922976baf5067679dd90e7950db97b6371e348a9a953b9b393ba190f661e,2026,2026-01-11T15:37:00.000Z,5083141,Don,Saunders,CB,DB,Utah,Purdue,0.86,3,Immediate,same_season,2026,defensive_tot,7.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,4.0,False,0.0,False,0.0,False,,,2.0,False,,True,,True,,,,,,,,,,,,,,,,,,
d88dc8a3eb9a7a8d27212c37a2f2da274e0a9f6cfce4b86551a4d0756d460b41,2026,2026-01-15T18:59:00.000Z,5157388,Cam,Jones,CB,DB,Holy Cross,Toledo,0.83,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,1.0,False,0.0,False,0.0,False,,,0.0,False,1.0,False,23.0,False,,,,,,,,,,,,,,,,,,
bd3cf71d1d4809dd2307303f3cc40cc46d4c858465e841f3fea99fe1e1f1500d,2026,2026-01-21T22:17:00.000Z,5094032,Nico,Brown,WR,WR,Yale,Stanford,0.86,3,Immediate,same_season,2026,receiving_yds,1085.0,False,right_censored_unobserved,False,,,0.0,False,,,71.0,False,,,11.0,False,False,False,9,0,9,,,,,,,,,,,,,,,15.3,False,64.0,False,9.0,False,,,,,,,,,,,,
f133cc0ac5e9650d58a98fe31d6bec1e213e002c9c6ef5a94ec73472946b8762,2026,2026-01-18T03:30:27.000Z,5301748,Andrew,Hines,DL,DL,Eastern Kentucky,South Alabama,0.82,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
ab13d7d8011f55b02d21efc2dfbdc1c57de008816caa1c833d8d095599b78788,2026,2026-02-03T16:30:00.000Z,5394410,Riley,Palmeter,TE,TE,Marian,Ohio,0.84,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,,,,,True,,,,True,False,False,7,5,2,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,
22e6119464abb835f108c27e7c6103aada6b30b9219b5cc1ad371b0a96a86a9f,2026,2026-01-14T00:50:00.000Z,5082587,Matthew,Coleman,WR,WR,San José State,Sacramento State,0.85,3,Immediate,same_season,2026,receiving_yds,131.0,False,right_censored_unobserved,False,,,,True,,,20.0,False,,,1.0,False,False,False,9,2,7,,,,,,,,,,,,,,,6.6,False,13.0,False,,True,,,,,,,,,,,,
38b11f5ce76d64a2b3e5c6fae763d1637b158bed9c0f02738df9536da75d7e98,2026,2026-01-11T22:02:00.000Z,4912252,Gavriel,Lightfoot,DL,DL,Colorado,San Diego State,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
405e29d78cb0802ccc572b52b2019087f5e1eef099b1fc9d1fadb7aca84d78a8,2026,2026-01-19T16:42:00.000Z,5224388,Shane,Carr,WR,WR,Southern Utah,Kentucky,0.86,3,Immediate,same_season,2026,receiving_yds,655.0,False,right_censored_unobserved,False,,,,True,,,47.0,False,,,3.0,False,False,False,9,2,7,,,,,,,,,,,,,,,13.9,False,44.0,False,,True,,,,,,,,,,,,
49294921713e46986504b15ed13564b8cb80e1eeef478e1ed84f8f107c5e3868,2026,2026-01-13T01:19:00.000Z,5147164,James,Chenault,CB,DB,South Florida,Utah,0.86,3,Immediate,same_season,2026,defensive_tot,32.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,20.0,False,1.0,False,0.0,False,,,4.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,
b70549d1d35508ac5945285de47ff2f59cf442cb3e69d5b1cde6402d8ffdac4e,2026,2026-01-13T00:07:00.000Z,4870868,Jayden,Limar,RB,RB,Oregon,Washington,0.87,3,Immediate,same_season,2026,rushing_yds,262.0,False,right_censored_unobserved,False,46.0,False,3.0,False,5.7,False,11.0,False,75.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4ec7f39f7abb7b2a9f83970b2dcfd79567c961d0fed14c26310b6de7705faa3,2026,2026-01-15T18:52:00.000Z,4702789,Justin,Medlock,LB,LB,SMU,Boston College,0.85,3,Immediate,same_season,2026,defensive_tot,25.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,12.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,
5ee76be94a4c773b68061165f535e531ef98fce00dff1b8aec56849645a30f2b,2026,2026-02-16T03:57:00.000Z,4870793,Tad,Hudson,QB,QB,Coastal Carolina,NC State,0.85,3,Immediate,same_season,2026,passing_yds,1253.0,False,right_censored_unobserved,False,,,2.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,15.0,False,254.0,False,139.0,False,6.0,False,7.0,False,0.547,False,4.9,False
4b2101f4bc97298c9a603ff8f082c0a6c21e3b929dafa8d372f6257a063b5323,2026,2026-02-02T19:02:00.000Z,5085501,Patrick,Campbell,CB,DB,Dartmouth,Virginia,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,5,4,,True,,True,,True,,,,True,1.0,False,27.0,False,,,,,,,,,,,,,,,,,,
065e75dad82cdf11006cabacbfb7a2d59ec4ba6c8be65c15f61b4fa6c6aec5b1,2026,2026-01-19T15:45:00.000Z,5089262,Brayden,Hall,CB,DB,Central Connecticut,Marshall,0.85,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
51ff2beea065288babff1cca7fd5b7d59edf8ebeba35e40f0bac43b62ee1082a,2026,2026-01-16T21:06:00.000Z,5083847,Dean,DeNobile,QB,QB,Lafayette,Florida State,0.83,3,Immediate,same_season,2026,passing_yds,2528.0,False,right_censored_unobserved,False,,,2.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,-1.0,False,347.0,False,223.0,False,19.0,False,7.0,False,0.643,False,7.3,False
3a5aefdf347382b5ef8e260ea1f8dbaa13cf5c956a93cf90c4b6cf68b39cad9c,2026,2026-01-06T17:28:00.000Z,5382838,Marvin,Stringfellow,DL,DL,"Concordia University, St. Paul",Jacksonville State,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
0da070de42019c561243e508849bb8c0610c848e4a5f83a8e4e798959de502e9,2026,2026-01-08T00:06:00.000Z,5089540,Cole,Gonzales,QB,QB,Pittsburgh,Charlotte,,,Immediate,same_season,2026,passing_yds,118.0,False,right_censored_unobserved,False,,,0.0,False,,,,,,,,,True,True,11,2,9,,,,,,,,,,,,,,,,,,,1.0,False,22.0,False,11.0,False,1.0,False,1.0,False,0.5,False,5.4,False
3ce5ba658981c09e224f325deffbd8bed83697956d833e2f33a3f2309124f036,2026,2026-01-10T20:53:00.000Z,5226456,Will,Hicks,S,DB,Hampton,New Mexico,,,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,True,9,7,2,,True,,True,,True,,,,True,1.0,False,11.0,False,,,,,,,,,,,,,,,,,,
3d71e1094982f5863b9277208a9e30f9840ed70eef52b1a34fb9364cc6b786d9,2026,2026-01-13T21:06:00.000Z,5265481,Elijah,Hill,EDGE,EDGE,Kennesaw State,Kansas State,0.86,3,Immediate,same_season,2026,defensive_tot,22.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,11.0,False,11.5,False,9.0,False,6.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
3c074c5f62aa42252d7e484ac26cd102a16cd9fbc154bce2b561933dc266f0f9,2026,2026-01-07T15:47:00.000Z,4870607,Jackson,Arnold,QB,QB,Auburn,UNLV,0.86,3,Immediate,same_season,2026,passing_yds,1309.0,False,right_censored_unobserved,False,,,8.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,311.0,False,215.0,False,136.0,False,6.0,False,2.0,False,0.633,False,6.1,False
